"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"70","Boston Celtics",501,21,24.3,19,31,22,28,-1.86,0.11,-1.75,100.4,102.4,91.5,0.259,0.182,0.501,0.465,15.6,30.6,0.287,69.4,"FleetCenter",440602,NA,10,50,243,36.3,83.3,0.436,5.5,15.2,0.36,30.9,68.1,0.453,14.9,21.5,0.692,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93,1999,"BOS"
"71","Boston Celtics",97,1,28,62,20,57,25,6.56,-0.14,6.42,110.9,104.4,99.7,0.333,0.032,0.554,0.475,13.8,34.2,0.225,69.7,"Boston Garden",606857,NA,7,82,243.4,44.1,88.2,0.5,0.7,2.8,0.24,43.4,85.4,0.508,23.3,29.4,0.792,14.1,31,45.1,25.9,8.2,5.2,17.3,23.8,112.1,1984,"BOS"
"72","Boston Celtics",867,6,29.5,56,26,57,25,5.37,-0.54,4.83,106.2,100.3,90.4,0.305,0.18,0.561,0.469,14.8,21.1,0.235,74.7,"TD Garden",763584,18624,23,82,241.2,36.9,75.8,0.486,5,13.6,0.365,31.9,62.2,0.513,17.8,23.1,0.77,7.8,31,38.8,23.4,8.2,4.2,14.6,20.5,96.5,2011,"BOS"
"73","Boston Celtics",217,12,28.5,42,40,44,38,1.16,0.1,1.26,110.8,109.6,98.1,0.329,0.043,0.548,0.493,12.7,34.7,0.248,70,"Boston Garden",611537,NA,10,82,241.2,42.9,87.1,0.493,1,3.8,0.252,42,83.3,0.504,22.4,28.6,0.783,14.4,29.8,44.2,26.7,7.8,5.1,16.3,22.9,109.2,1989,"BOS"
"74","Boston Celtics",193,1,29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,97.9,0.333,0.102,0.588,0.489,12.5,29.8,0.237,68.5,"Boston Garden",611231,NA,3,82,241.2,43.9,84.2,0.521,3.3,8.6,0.384,40.6,75.6,0.537,22.5,28,0.803,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22,113.6,1988,"BOS"
"75","Boston Celtics",121,3,28.5,63,19,57,25,6.65,-0.18,6.47,112.8,106.3,101.6,0.315,0.042,0.564,0.481,12.6,32.8,0.198,70.4,"Boston Garden",610547,NA,7,82,240.3,45.4,89.3,0.508,1.3,3.8,0.356,44,85.6,0.515,22.7,28.1,0.806,13.6,32.1,45.7,27.9,7.9,5,16.2,21.7,114.8,1985,"BOS"
"76","Boston Celtics",743,25,23.5,24,58,31,51,-3.41,-0.29,-3.7,103.2,106.9,92,0.337,0.199,0.53,0.502,14.5,27,0.28,73.8,"TD Banknorth Garden",690576,16843,22,82,242.1,34.9,78.7,0.443,5.7,15.6,0.367,29.1,63.1,0.462,20.4,26.6,0.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24,95.8,2007,"BOS"
"77","Boston Celtics",243,8,30.2,52,30,51,31,3.99,-0.76,3.23,112,107.9,98.2,0.301,0.057,0.557,0.477,10.8,31.5,0.223,72.1,"Boston Garden",611537,NA,8,82,240.3,43.5,87.2,0.498,1.3,4.9,0.262,42.2,82.2,0.513,21.8,26.3,0.832,13,33,46,29.5,6.6,5.5,15.3,20.9,110,1990,"BOS"
"78","Boston Celtics",712,20,25.3,33,49,37,45,-1.54,-0.05,-1.59,105.2,106.9,92.2,0.349,0.204,0.551,0.49,13.8,25.5,0.282,72.8,"TD Banknorth Garden",692873,16899,12,82,242.4,36,77.1,0.467,5.7,15.7,0.362,30.3,61.4,0.494,20.3,26.9,0.755,9.9,29.7,39.6,20.9,7,5.1,16.6,24.8,98,2006,"BOS"
"79","Brooklyn Nets",1085,24,25.1,28,54,31,51,-3.74,0.07,-3.67,106.9,110.6,98.9,0.26,0.411,0.551,0.517,11,21,0.201,77,"Barclays Center",640010,15376,14,82,242.1,38.2,86.8,0.441,12.7,35.7,0.356,25.5,51.1,0.5,17.4,22.6,0.772,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,2018,"BRK"
"80","Brooklyn Nets",1023,28,26.9,21,61,22,60,-7.35,0.24,-7.12,103.2,110.9,95.2,0.246,0.218,0.527,0.534,13.1,24.1,0.176,75.7,"Barclays Center",620142,15125,26,82,240.9,38.2,84.4,0.453,6.5,18.4,0.352,31.8,66,0.481,15.7,20.7,0.757,10.5,31.9,42.4,22.3,7.6,4,14.8,18,98.6,2016,"BRK"
"81","Brooklyn Nets",930,12,28.6,49,33,46,36,1.78,-0.53,1.25,108.2,106.2,88.8,0.299,0.269,0.536,0.503,13.1,30.9,0.174,73.7,"Barclays Center",704702,17188,17,82,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30,42.8,20.3,7.3,4.8,14.7,18.3,96.9,2013,"BRK"
"82","Brooklyn Nets",1054,30,26,20,62,24,58,-6.73,-0.01,-6.74,104.1,110.7,101.3,0.289,0.371,0.551,0.513,11.6,19.6,0.212,76.1,"Barclays Center",632608,15429,12,82,240.9,37.8,85.2,0.444,10.7,31.6,0.338,27.1,53.6,0.506,19.4,24.6,0.788,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21,105.8,2017,"BRK"
"83","Brooklyn Nets",961,20,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,91.4,0.313,0.301,0.555,0.509,14.9,21.7,0.236,72.3,"Barclays Center",707331,17252,21,82,242.4,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,2014,"BRK"
"84","Brooklyn Nets",992,24,28.6,38,44,33,49,-2.88,-0.25,-3.13,104.4,107.4,92.7,0.267,0.24,0.529,0.506,12.9,23.9,0.185,73.7,"Barclays Center",698529,17037,21,82,243,37.4,83,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32,42.4,20.9,7,4.1,13.8,19.3,98,2015,"BRK"
"85","Charlotte Bobcats",713,27,25.2,26,56,30,52,-4,0.1,-3.9,102.5,106.7,93.4,0.319,0.184,0.509,0.514,16.5,27.1,0.263,70.7,"Charlotte Bobcats Arena",671011,16366,18,82,242.7,36.1,83.5,0.433,5.2,15.4,0.339,30.9,68.1,0.454,19.4,26.7,0.729,12.1,27.7,39.8,20.9,10,4.3,14.2,23.9,96.9,2006,"CHO"
"86","Charlotte Bobcats",837,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.491,14.7,26.5,0.194,74.2,"Time Warner Cable Arena",648520,15818,28,82,242.4,34.9,76.9,0.453,5.6,16.2,0.346,29.2,60.7,0.482,20,26.6,0.751,10.5,30.4,40.8,20.2,7.7,5.4,15.7,19.5,95.3,2010,"CHO"
"87","Charlotte Bobcats",775,22,26.3,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,91.8,0.323,0.22,0.532,0.505,13.4,25.6,0.235,71,"Charlotte Bobcats Arena",603403,14717,19,82,242.4,36.1,79.9,0.452,6.5,17.6,0.367,29.6,62.3,0.476,18.4,25.8,0.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,2008,"CHO"
"88","Charlotte Bobcats",962,17,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,92.4,0.297,0.219,0.522,0.491,12.6,21.9,0.183,77.6,"Time Warner Cable Arena",636268,15519,23,82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30,64.1,0.468,18,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,2014,"CHO"
"89","Charlotte Bobcats",682,28,24.9,18,64,24,58,-5.99,-0.16,-6.15,101.1,107.5,92.3,0.306,0.128,0.497,0.497,14.7,29.5,0.269,70.9,"Charlotte Coliseum",591701,14432,22,82,242.4,36.1,83.6,0.432,3.9,10.7,0.363,32.2,72.9,0.442,18.1,25.6,0.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,2005,"CHO"
"90","Charlotte Bobcats",806,20,25.8,35,47,37,45,-1.27,0.07,-1.2,104.7,106.1,88.3,0.312,0.213,0.536,0.498,14.4,27.7,0.229,73,"Time Warner Cable Arena",597548,14574,30,82,243,35,76.8,0.455,6,16.3,0.366,29,60.5,0.479,17.7,24,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,2009,"CHO"
"91","Charlotte Bobcats",931,30,24.4,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,91.5,0.31,0.21,0.507,0.524,13.2,25.7,0.197,71.1,"Time Warner Cable Arena",628293,15324,26,82,241.5,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19,93.4,2013,"CHO"
"92","Charlotte Bobcats",744,27,25.5,33,49,30,52,-3.74,-0.22,-3.97,103.6,107.6,92,0.322,0.193,0.524,0.5,14.7,26.4,0.279,71.6,"Charlotte Bobcats Arena",637520,15549,18,82,244,36.1,81,0.446,5.6,15.6,0.357,30.5,65.4,0.467,19.1,26,0.734,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,2007,"CHO"
"93","Charlotte Bobcats",868,24,26.9,34,48,29,53,-4,-0.08,-4.08,103.4,107.8,89.6,0.314,0.189,0.528,0.5,12.9,25.7,0.229,75.2,"Time Warner Cable Arena",649694,15846,29,82,241.5,35,77.6,0.451,4.8,14.7,0.327,30.2,63,0.48,18.4,24.4,0.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20,93.3,2011,"CHO"
"94","Charlotte Bobcats",899,30,24.5,7,59,7,59,-13.91,-0.05,-13.96,95.2,110.4,91.1,0.276,0.169,0.483,0.512,12.8,23.6,0.206,70.9,"Time Warner Cable Arena",486984,14757,30,66,240.8,33.2,80.2,0.414,4,13.5,0.295,29.2,66.7,0.439,16.5,22.2,0.746,10.3,28.7,39,20.1,6,5.5,14.5,18.9,87,2012,"CHO"
"95","Charlotte Hornets",1055,15,26.5,36,46,42,40,0.2,-0.26,-0.07,108.8,108.6,95.7,0.279,0.335,0.547,0.523,12.1,19.9,0.164,79.6,"Spectrum Center",710643,17333,16,82,241.8,37.7,85.4,0.442,10,28.6,0.351,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7,4.8,11.5,16.6,104.9,2017,"CHO"
"96","Charlotte Hornets",218,23,27.2,20,62,21,61,-8.52,0.79,-7.74,103.7,112.1,100.3,0.277,0.058,0.514,0.508,14.7,30.3,0.287,64.9,"Charlotte Coliseum",949858,NA,22,82,241.2,41.8,90.6,0.461,1.6,5.2,0.312,40.1,85.4,0.47,19.3,25.1,0.767,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,104.5,1989,"CHO"
"97","Charlotte Hornets",1024,9,26,48,34,49,33,2.72,-0.36,2.36,107.1,104.3,95.7,0.28,0.348,0.545,0.496,12.5,20,0.191,79.8,"Time Warner Cable Arena",716894,17485,11,82,242.1,37,84.4,0.439,10.6,29.4,0.362,26.4,55,0.479,18.7,23.7,0.79,9,35,43.9,21.7,7.3,5.3,12.6,18.1,103.4,2016,"CHO"
"98","Charlotte Hornets",412,17,27.8,41,41,39,43,-0.57,0.09,-0.48,111.2,111.8,91.6,0.32,0.23,0.558,0.529,13.9,29.5,0.217,70.3,"Charlotte Coliseum",985722,NA,8,82,242.4,37.9,80.7,0.47,7.1,18.5,0.384,30.8,62.2,0.495,19.9,25.8,0.77,12,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,1996,"CHO"
"99","Charlotte Hornets",244,24,25.6,19,63,21,61,-7.82,0.81,-7,102,109.9,98.1,0.274,0.085,0.511,0.506,14.7,26.1,0.269,67.5,"Charlotte Coliseum",979941,NA,25,82,240.9,39.9,87.6,0.455,2.5,7.5,0.336,37.4,80.1,0.466,18.1,24,0.756,11.7,27,38.7,25.4,9.5,3.2,15,23,100.4,1990,"CHO"
"100","Charlotte Hornets",472,12,29.2,51,31,47,35,2,0.45,2.45,107.5,105.3,89.4,0.345,0.142,0.542,0.493,14.6,30.4,0.224,70.8,"Charlotte Coliseum",959634,NA,11,82,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,1998,"CHO"
"101","Charlotte Hornets",993,25,26,33,49,32,50,-3.17,-0.27,-3.44,100.1,103.5,93,0.269,0.226,0.498,0.487,12,22.1,0.188,79.3,"Time Warner Cable Arena",704886,17192,28,82,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17,22.8,0.748,10,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,2015,"CHO"
"102","Charlotte Hornets",384,9,28,50,32,50,32,3.28,-0.41,2.87,109.6,106.1,91.2,0.317,0.219,0.562,0.485,13.8,26,0.202,68.5,"Charlotte Coliseum",971618,NA,15,82,241.5,37.2,78.5,0.474,6.8,17.2,0.397,30.4,61.3,0.495,19.4,24.9,0.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,1995,"CHO"
"103","Charlotte Hornets",356,17,27.6,41,41,40,42,-0.22,-0.01,-0.23,108.4,108.6,97.5,0.301,0.129,0.543,0.492,13.2,29.2,0.205,67,"Charlotte Coliseum",971609,NA,4,82,241.8,41.2,86.6,0.476,4.1,11.2,0.367,37.1,75.4,0.493,19.9,26,0.764,12.4,30.2,42.6,27,8.8,4.8,15.4,21.3,106.5,1994,"CHO"
"104","Charlotte Hornets",300,20,25.2,31,51,31,51,-3.9,0.33,-3.57,107.1,110.9,101.7,0.286,0.049,0.527,0.51,14.1,31.1,0.222,65.4,"Charlotte Coliseum",971618,NA,6,82,241.5,44.1,92.3,0.477,1.4,4.5,0.317,42.6,87.8,0.486,20,26.4,0.755,14.2,28.9,43.1,27.9,10,3.8,15.5,22.2,109.5,1992,"CHO"
"105","Charlotte Hornets",592,14,28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,89.7,0.32,0.151,0.513,0.465,13.3,30.6,0.226,72.2,"Charlotte Coliseum",462738,11286,20,82,240.9,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,2002,"CHO"
"106","Charlotte Hornets",502,15,29,26,24,25,25,-0.1,0.73,0.63,102.3,102.4,89.7,0.372,0.198,0.537,0.461,14.3,24.4,0.24,69.5,"Charlotte Coliseum",480807,NA,12,50,243,33.4,74.4,0.449,5.4,14.7,0.365,28.1,59.7,0.47,20.7,27.7,0.747,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22,92.9,1999,"CHO"
"107","Charlotte Hornets",272,24,25.5,26,56,27,55,-5.24,0.3,-4.95,105,110.4,97.3,0.315,0.059,0.526,0.504,15,29,0.272,65.7,"Charlotte Coliseum",978141,NA,20,82,241.5,40.1,85.8,0.467,1.6,5.1,0.314,38.5,80.7,0.477,21,27,0.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8,1991,"CHO"
"108","Charlotte Hornets",328,15,25.7,44,38,40,42,-0.24,0.22,-0.02,109.5,109.7,100.2,0.329,0.074,0.547,0.487,12.6,31.3,0.201,65,"Charlotte Coliseum",971880,NA,2,82,240.9,42.8,87.9,0.487,2.1,6.5,0.326,40.7,81.4,0.5,22.3,29,0.771,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1,1993,"CHO"
"109","Charlotte Hornets",1086,18,26.6,36,46,42,40,0.26,-0.19,0.07,109.4,109.1,98.4,0.312,0.314,0.549,0.532,12.4,22.2,0.165,80.7,"Spectrum Center",671404,16376,10,82,241.2,39,86.7,0.45,10,27.2,0.369,28.9,59.4,0.487,20.2,27,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,2018,"CHO"
"110","Charlotte Hornets",532,10,28.7,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,93.9,0.376,0.153,0.53,0.478,14.6,25.7,0.198,73.2,"Charlotte Coliseum",732827,NA,14,82,241.2,35.8,79.7,0.449,4.1,12.2,0.339,31.7,67.5,0.469,22.7,30,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,2000,"CHO"
"111","Charlotte Hornets",562,15,28.2,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,89.4,0.33,0.151,0.506,0.456,14.1,29.8,0.222,74.5,"Charlotte Coliseum",615424,15010,24,82,242.4,34.1,79.3,0.431,4.1,12,0.346,30,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9,2001,"CHO"
"112","Charlotte Hornets",442,12,29.1,54,28,46,36,1.87,0.26,2.13,110.9,108.9,88.6,0.313,0.218,0.562,0.496,13.3,28.7,0.204,68.1,"Charlotte Coliseum",985722,NA,12,82,241.5,36.4,77.3,0.471,7.2,16.9,0.428,29.2,60.5,0.483,18.8,24.2,0.777,11.1,28,39.1,24.6,7.3,4.3,14.7,20.8,98.9,1997,"CHO"
"113","Chicago Bulls",533,28,26,17,65,15,67,-9.4,0.17,-9.23,94.2,104.6,89.4,0.338,0.167,0.49,0.484,14.5,29.9,0.24,69.9,"United Center",907064,NA,29,82,241.5,31.3,75.4,0.415,4.1,12.6,0.329,27.1,62.8,0.432,18.1,25.5,0.709,12.6,28.3,40.9,20.1,7.9,4.7,19,23.3,84.8,2000,"CHI"
"114","Chicago Bulls",50,17,26.5,34,48,36,46,-2.02,0.45,-1.57,106.6,108.6,99,0.378,0.032,0.557,0.499,13.2,33.6,0.207,69,"Chicago Stadium",372613,NA,15,82,242.4,41.1,82,0.501,0.7,2.6,0.254,40.4,79.5,0.509,23.8,31,0.767,13.7,30.8,44.5,24.9,7.1,5.9,20,24.5,106.6,1982,"CHI"
"115","Chicago Bulls",963,14,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,90.2,0.29,0.222,0.518,0.471,13.7,27.2,0.189,75.4,"United Center",890370,21716,30,82,243,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,2014,"CHI"
"116","Chicago Bulls",900,1,27.1,50,16,51,15,8.18,-0.76,7.43,107.4,98.3,89.1,0.255,0.205,0.523,0.45,12.8,32.6,0.175,74.3,"United Center",731326,22161,18,66,241.5,37.4,82.8,0.452,6.3,16.9,0.375,31,65.8,0.471,15.2,21.1,0.722,13.9,32.8,46.7,23.1,6.9,5.9,14,17.3,96.3,2012,"CHI"
"117","Chicago Bulls",652,28,26.8,23,59,23,59,-6.35,-0.33,-6.69,96.6,103.4,92.2,0.272,0.186,0.486,0.469,14.1,28.1,0.253,71.4,"United Center",809177,19736,26,82,241.8,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8,4.8,16.1,23.3,89.7,2004,"CHI"
"118","Chicago Bulls",26,6,26.5,45,37,46,36,1.98,0.37,2.34,107.8,105.8,100.6,0.371,0.026,0.556,0.493,15.5,36.9,0.232,68.4,"Chicago Stadium",391118,NA,10,82,241.2,42.2,84.2,0.501,0.5,2.2,0.212,41.7,82,0.508,24.2,31.3,0.774,15,30.2,45.1,23.5,8.9,6.3,20.4,25.1,109,1981,"CHI"
"119","Chicago Bulls",807,16,24.9,41,41,40,42,-0.28,0.12,-0.16,108.4,108.7,93.1,0.3,0.189,0.541,0.493,13.1,28,0.238,70.9,"United Center",868667,21187,8,82,243,38.1,83.5,0.457,6,15.8,0.381,32.1,67.7,0.474,19.9,25,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,2009,"CHI"
"120","Chicago Bulls",503,27,28.6,13,37,9,41,-9.46,0.88,-8.58,92.4,103,88.1,0.309,0.159,0.47,0.483,15.3,26.8,0.241,71.7,"United Center",560012,NA,29,50,241.5,30.8,76.7,0.401,3.5,12.2,0.289,27.2,64.5,0.422,16.8,23.7,0.709,11.5,27.9,39.3,20.3,8.7,3.4,15.5,22.2,81.9,1999,"CHI"
"121","Chicago Bulls",563,29,23.2,15,67,16,66,-9.1,0.01,-9.09,97.2,107.3,89.3,0.298,0.148,0.495,0.499,14.3,26.6,0.254,70.3,"United Center",888654,21674,29,82,242.1,33.2,78.2,0.424,4,11.6,0.346,29.2,66.6,0.438,17.2,23.3,0.739,11.3,27.6,38.9,22.1,8.2,4.6,15.8,23.2,87.6,2001,"CHI"
"122","Chicago Bulls",194,5,25.5,50,32,50,32,3.4,0.35,3.76,109,105.5,95.5,0.317,0.035,0.539,0.478,13.5,34,0.24,70.6,"Chicago Stadium",740411,NA,19,82,242.1,41.9,85.5,0.49,0.7,3,0.23,41.2,82.6,0.499,20.5,27.1,0.759,14.3,30,44.3,26.2,8.7,5.8,15.4,22.5,105,1988,"CHI"
"123","Chicago Bulls",357,11,27.7,55,27,50,32,3.09,-0.22,2.87,106.1,102.7,91.9,0.273,0.097,0.526,0.482,15.3,33.8,0.225,70.8,"Chicago Stadium",760816,NA,22,82,241.2,39.6,83.1,0.476,2.8,8,0.354,36.7,75.1,0.489,16,22.7,0.705,13.9,29.2,43.1,25.6,9,4.3,15.9,21.3,98,1994,"CHI"
"124","Chicago Bulls",74,19,24.5,28,54,29,53,-4.89,0.48,-4.41,103.4,108,106.1,0.365,0.028,0.532,0.498,14.3,34,0.237,67.9,"Chicago Stadium",296411,NA,9,82,242.7,43.1,89.9,0.48,0.5,2.5,0.215,42.6,87.4,0.487,24.2,32.8,0.737,15.5,30.8,46.3,25.4,8.1,4.9,21.3,26.7,111,1983,"CHI"
"125","Chicago Bulls",385,5,28.1,47,35,54,28,4.83,-0.51,4.32,109.5,104.3,92,0.308,0.177,0.546,0.488,16.7,32.9,0.263,68.2,"United Center",926218,NA,12,82,241.8,38.9,81.8,0.476,5.4,14.5,0.373,33.5,67.4,0.498,18.3,25.2,0.726,13.5,28,41.5,24,9.7,4.3,15.8,23.9,101.5,1995,"CHI"
"126","Chicago Bulls",170,8,25.4,40,42,43,39,0.89,0.37,1.26,108.6,107.6,95.8,0.315,0.042,0.528,0.491,13.8,35,0.251,70,"Chicago Stadium",650818,NA,20,82,241.8,41.2,87.3,0.473,1,3.6,0.261,40.3,83.6,0.482,21.4,27.5,0.778,15.2,29.3,44.5,26.1,8.3,5.3,15.3,23.4,104.8,1987,"CHI"
"127","Chicago Bulls",683,12,25,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,92.4,0.311,0.217,0.517,0.454,14.4,28.4,0.262,72.6,"United Center",828384,20204,21,82,241.8,34.7,80.4,0.432,6.2,17.5,0.357,28.5,62.9,0.453,18.7,25,0.75,12.2,31.6,43.8,21.3,7,4.5,16.7,24.7,94.5,2005,"CHI"
"128","Chicago Bulls",443,1,30.7,69,13,68,14,10.8,-0.11,10.7,114.4,102.4,90,0.267,0.203,0.547,0.471,14.8,35.9,0.196,69.3,"United Center",978457,NA,1,82,240.6,40,84.4,0.473,6.4,17.1,0.373,33.6,67.3,0.499,16.8,22.5,0.747,15.1,30,45.1,26.1,8.7,4,13.5,19.7,103.1,1997,"CHI"
"129","Chicago Bulls",413,1,29.9,72,10,70,12,12.24,-0.44,11.8,115.2,101.8,91.1,0.291,0.196,0.555,0.482,16.1,36.9,0.222,71.1,"United Center",969149,NA,1,82,240.6,40.2,84,0.478,6.6,16.5,0.403,33.5,67.6,0.496,18.2,24.4,0.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22,105.2,1996,"CHI"
"130","Chicago Bulls",593,29,25.5,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,90.5,0.302,0.134,0.499,0.497,13.7,26.6,0.239,71.4,"United Center",776311,18934,28,82,241.5,34.3,79.2,0.433,3.7,10.6,0.346,30.6,68.6,0.447,17.2,23.9,0.722,11.3,28.8,40,22.2,7.7,4.4,15.3,22.4,89.5,2002,"CHI"
"131","Chicago Bulls",98,23,24.4,27,55,28,54,-5.18,0.5,-4.69,102.4,107.5,99.8,0.36,0.017,0.526,0.497,15.6,32.3,0.266,67.2,"Chicago Stadium",256430,NA,20,82,243.7,40.3,85,0.474,0.2,1.4,0.171,40.1,83.6,0.479,22.8,30.6,0.746,13.9,28,42,25.5,8.4,5.5,19.2,26.8,103.7,1984,"CHI"
"132","Chicago Bulls",745,5,26,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,93.6,0.313,0.186,0.534,0.473,16.2,28.6,0.252,74.3,"United Center",912364,22253,13,82,241.2,37.1,81.3,0.457,5.9,15.1,0.388,31.3,66.2,0.473,18.6,25.4,0.734,12,31.7,43.7,22.3,7.8,5.4,16,23.3,98.8,2007,"CHI"
"133","Chicago Bulls",1056,14,26.9,41,41,42,40,0.43,-0.39,0.03,107.4,107,95.3,0.259,0.256,0.53,0.507,12.4,27,0.169,76.8,"United Center",888882,21680,23,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31,64.8,0.479,18,22.5,0.798,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,2017,"CHI"
"134","Chicago Bulls",869,2,26.4,62,20,61,21,7.32,-0.79,6.53,108.3,100.3,90.4,0.305,0.215,0.541,0.463,13.6,29.4,0.222,76.2,"United Center",893462,21792,20,82,241.8,37.1,80.3,0.462,6.2,17.3,0.361,30.9,63.1,0.489,18.2,24.5,0.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20,98.6,2011,"CHI"
"135","Chicago Bulls",329,4,28.1,57,25,58,24,6.29,-0.1,6.19,112.9,106.1,92.5,0.271,0.093,0.535,0.493,15.4,36.3,0.239,68.7,"Chicago Stadium",759656,NA,15,82,241.8,42.4,87.9,0.482,3,8.2,0.365,39.4,79.7,0.494,17.5,23.8,0.733,15.7,27.8,43.6,26,9.5,5,13.5,22,105.2,1993,"CHI"
"136","Chicago Bulls",776,21,25.7,33,49,32,50,-3.09,-0.11,-3.19,103.9,107.2,93,0.296,0.19,0.515,0.496,14.2,28.9,0.258,73.1,"United Center",901502,21988,18,82,241.5,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.756,12.8,30.2,43,22.1,7.7,5.2,14.6,21.8,97.3,2008,"CHI"
"137","Chicago Bulls",146,18,26.6,30,52,31,51,-3.8,0.69,-3.12,108.6,112.4,99.7,0.346,0.044,0.538,0.509,13.5,35.1,0.28,67.4,"Chicago Stadium",469226,11445,13,82,242.1,42.4,88.1,0.481,1.1,3.9,0.278,41.3,84.3,0.49,23.4,30.5,0.769,15.6,27.8,43.4,24.5,7.4,4.9,17.5,26.4,109.3,1986,"CHI"
"138","Chicago Bulls",1087,29,24.4,27,55,23,59,-7.04,0.2,-6.84,103.8,110.9,98.3,0.216,0.35,0.529,0.542,12.4,20.6,0.184,80.6,"United Center",851824,20776,26,82,242.1,38.7,88.8,0.435,11,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35,44.7,23.5,7.6,3.5,14,19.2,102.9,2018,"CHI"
