"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"34","ATL",2012,2011,15085,206,"Kirk Hinrich","PG",30,24,22,28.6,3.3,7.7,0.432,1.3,3.2,0.421,2,4.5,0.44,0.519,0.6,0.9,0.667,0.3,1.9,3.3,0.8,0.3,1.5,2.8,8.6,686,9.8,0.53,0.411,0.114,1.2,8,17.9,1.5,0.8,16,16,0.2,0.5,0.7,0.05,-1.2,-0.9,0,17,"Atlanta Hawks",866,18,27.4,44,38,39,43,-0.82,-0.28,-1.1,106.1,107,89.3,0.269,0.222,0.542,0.495,12.3,23.4,0.211,74.6,"Philips Arena",641596,15649,26,82,240.6,36.2,78.4,0.462,6.1,17.4,0.352,30.1,61,0.494,16.4,21.1,0.779,9.3,30,39.3,22,6.1,4.2,13.6,19,95,0.536585365853659,0.606060606060606,1
"35","ATL",2013,2012,15712,250,"Joe Johnson","SG",30,60,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.9,0.8,0.2,1.9,1.3,18.8,2127,18.4,0.557,0.346,0.2,2.9,9.2,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.4,-1.4,2.2,9,"Atlanta Hawks",897,8,27.9,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,90.2,0.259,0.249,0.535,0.48,14.4,23.9,0.186,74.4,"Philips Arena",501593,15200,17,66,244.9,36.8,81,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,0.606060606060606,0.536585365853659,0
"36","ATL",2013,2012,15875,402,"Jerry Stackhouse","SF",37,30,0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.5,0.3,0.1,0.4,0.4,3.6,273,11.5,0.49,0.38,0.23,2.6,7.2,8.3,1.9,0.8,10.6,21.2,0,0.3,0.3,0.06,-2.3,-2,-0.2,9,"Atlanta Hawks",897,8,27.9,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,90.2,0.259,0.249,0.535,0.48,14.4,23.9,0.186,74.4,"Philips Arena",501593,15200,17,66,244.9,36.8,81,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,0.606060606060606,0.536585365853659,0
"37","ATL",2013,2012,15661,211,"Kirk Hinrich","SG",31,48,31,25.8,2.5,6.1,0.414,1,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.8,0.8,0.2,1.2,2.1,6.6,1237,9.2,0.511,0.461,0.108,1.1,8.5,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-1.4,-0.1,0.2,9,"Atlanta Hawks",897,8,27.9,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,90.2,0.259,0.249,0.535,0.48,14.4,23.9,0.186,74.4,"Philips Arena",501593,15200,17,66,244.9,36.8,81,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,0.606060606060606,0.536585365853659,0
"38","ATL",2014,2013,16449,388,"Josh Smith","PF",27,76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,4.2,1.2,1.8,3,2.3,17.5,2683,17.7,0.501,0.17,0.272,5.8,21.3,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,-1,3.2,2.8,26,"Atlanta Hawks",928,15,27.1,44,38,42,40,0.4,-0.48,-0.08,104.8,104.4,92.6,0.244,0.286,0.546,0.496,14.2,22.2,0.181,73.6,"Philips Arena",620146,15126,14,82,242.1,37.6,81,0.464,8.6,23.2,0.371,29,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18,98,0.536585365853659,0.463414634146341,0
"39","ATL",2014,2013,16183,173,"Devin Harris","SG",29,58,34,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,3.4,1.1,0.2,1.5,1.8,9.9,1421,14.6,0.565,0.519,0.348,0.5,8.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,0.9,-0.9,0.7,26,"Atlanta Hawks",928,15,27.1,44,38,42,40,0.4,-0.48,-0.08,104.8,104.4,92.6,0.244,0.286,0.546,0.496,14.2,22.2,0.181,73.6,"Philips Arena",620146,15126,14,82,242.1,37.6,81,0.464,8.6,23.2,0.371,29,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18,98,0.536585365853659,0.463414634146341,0
"40","ATL",2015,2014,17144,467,"Lou Williams","PG",27,60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2,4.4,0.45,0.48,2.5,3,0.849,0.2,1.9,3.5,0.8,0.1,1.5,1.1,10.4,1445,14.2,0.547,0.469,0.363,0.8,9.1,22.9,1.6,0.2,13.9,20.9,1.6,1,2.6,0.087,0.3,-2.1,0.1,30,"Atlanta Hawks",959,16,27.5,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,94.6,0.266,0.316,0.554,0.51,14,21,0.196,74.4,"Philips Arena",587927,14231,15,82,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28,55.8,0.502,17,21.7,0.781,8.7,31.3,40,24.9,8.3,4,15.3,19.2,101,0.463414634146341,0.731707317073171,1
"41","ATL",2016,2015,17230,61,"Elton Brand","C",35,36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,0.6,0.5,0.7,0.5,1.5,2.7,486,9.4,0.457,0.011,0.242,6.8,16.4,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,0.1,20,"Atlanta Hawks",990,4,27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,93.9,0.259,0.321,0.563,0.492,14.9,21.4,0.185,73.4,"Philips Arena",713909,17412,10,82,240.6,38.1,81.7,0.466,10,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,0.731707317073171,0.585365853658537,0
"42","ATL",2017,2016,18056,207,"Al Horford","C",29,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,3.2,0.8,1.5,1.3,2,15.2,2631,19.4,0.565,0.244,0.123,6.3,18.2,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,11,"Atlanta Hawks",1021,7,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,97.1,0.237,0.336,0.552,0.48,14.4,19.1,0.194,74.6,"Philips Arena",690150,16833,12,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15,19.1,102.8,0.585365853658537,0.524390243902439,0
"43","ATL",2017,2016,18317,417,"Jeff Teague","PG",27,79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9,0.454,0.495,3.3,3.9,0.837,0.4,2.3,5.9,1.2,0.3,2.8,2.1,15.7,2255,17.9,0.551,0.278,0.316,1.6,8.6,34.4,2.1,0.8,16.2,26.6,2.8,3,5.9,0.125,1.2,-0.9,1.3,11,"Atlanta Hawks",1021,7,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,97.1,0.237,0.336,0.552,0.48,14.4,19.1,0.194,74.6,"Philips Arena",690150,16833,12,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15,19.1,102.8,0.585365853658537,0.524390243902439,0
"44","ATL",2017,2016,18063,211,"Kris Humphries","PF",30,21,0,14,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,0.505,1.5,2.1,0.711,1,2.4,0.6,0.5,0.3,0.7,2.1,6.4,295,14.9,0.555,0.307,0.446,7.6,18.5,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.143,-1.5,-0.1,0,11,"Atlanta Hawks",1021,7,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,97.1,0.237,0.336,0.552,0.48,14.4,19.1,0.194,74.6,"Philips Arena",690150,16833,12,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15,19.1,102.8,0.585365853658537,0.524390243902439,0
"45","ATL",2017,2016,18045,200,"Kirk Hinrich","PG",35,11,0,6.9,0.2,1,0.182,0.1,0.5,0.167,0.1,0.5,0.2,0.227,0,0,NA,0.1,1,1.3,0.2,0.1,0.3,0.1,0.5,76,6.2,0.227,0.545,0,1.5,15.4,23.8,1.3,1,21.4,8.2,-0.1,0.1,0,0.019,-6.6,0.9,-0.1,11,"Atlanta Hawks",1021,7,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,97.1,0.237,0.336,0.552,0.48,14.4,19.1,0.194,74.6,"Philips Arena",690150,16833,12,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15,19.1,102.8,0.585365853658537,0.524390243902439,0
"46","ATL",2018,2017,18472,68,"Jose Calderon","PG",35,17,2,14.5,1.4,3.4,0.404,0.5,1.8,0.267,0.9,1.6,0.556,0.474,0.4,0.5,0.875,0.4,1.5,2.2,0.2,0,0.9,0.8,3.6,247,8.7,0.504,0.526,0.14,3.2,11,21.6,0.8,0,19.9,13.3,0.1,0.2,0.3,0.051,-2.8,-1.4,-0.1,2,"Atlanta Hawks",1052,20,27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,97.4,0.295,0.309,0.541,0.507,13.8,23.6,0.179,76.1,"Philips Arena",654306,15959,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,0.524390243902439,0.292682926829268,0
"47","ATL",2018,2017,18530,117,"Mike Dunleavy","SF",36,30,0,15.8,1.9,4.3,0.438,1.1,2.6,0.429,0.8,1.8,0.453,0.565,0.7,0.9,0.846,0.4,1.8,1,0.3,0.2,0.5,1.2,5.6,475,11.9,0.597,0.592,0.2,3.1,12.5,9.5,0.9,0.9,9,14.3,0.7,0.5,1.2,0.12,-0.2,-0.8,0.1,2,"Atlanta Hawks",1052,20,27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,97.4,0.295,0.309,0.541,0.507,13.8,23.6,0.179,76.1,"Philips Arena",654306,15959,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,0.524390243902439,0.292682926829268,0
"48","ATL",2018,2017,18638,205,"Dwight Howard","C",31,74,74,29.7,5.2,8.3,0.633,0,0,0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4,8.7,1.4,0.9,1.2,2.3,2.7,13.5,2199,20.8,0.627,0.003,0.692,15,31.7,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,-0.5,2.8,2.4,2,"Atlanta Hawks",1052,20,27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,97.4,0.295,0.309,0.541,0.507,13.8,23.6,0.179,76.1,"Philips Arena",654306,15959,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,0.524390243902439,0.292682926829268,0
"49","ATL",2018,2017,18760,306,"Paul Millsap","PF",31,69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,3.7,1.3,0.9,2.3,2.7,18.1,2343,17.8,0.542,0.248,0.417,5.3,19.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2,"Atlanta Hawks",1052,20,27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,97.4,0.295,0.309,0.541,0.507,13.8,23.6,0.179,76.1,"Philips Arena",654306,15959,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,0.524390243902439,0.292682926829268,0
"50","ATL",2018,2017,18598,171,"Tim Hardaway","SG",24,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.3,0.7,0.2,1.3,1.3,14.5,2154,15.2,0.568,0.457,0.235,1.8,9.5,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.3,-1.5,0.9,2,"Atlanta Hawks",1052,20,27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,97.4,0.295,0.309,0.541,0.507,13.8,23.6,0.179,76.1,"Philips Arena",654306,15959,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,0.524390243902439,0.292682926829268,0
"51","ATL",2018,2017,18650,212,"Ersan Ilyasova","PF",29,26,12,24.3,3.6,8.7,0.412,1.2,3.5,0.348,2.3,5.2,0.455,0.482,2,2.5,0.8,1.6,4.2,1.7,0.8,0.3,1.3,2.8,10.4,633,13.5,0.53,0.407,0.288,7.4,18.7,10.6,1.7,1.1,11.8,19.9,0.5,0.9,1.4,0.106,-0.6,0.5,0.3,2,"Atlanta Hawks",1052,20,27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,97.4,0.295,0.309,0.541,0.507,13.8,23.6,0.179,76.1,"Philips Arena",654306,15959,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,0.524390243902439,0.292682926829268,0
"52","ATL",2019,2018,19271,235,"Ersan Ilyasova","PF",30,46,40,25.5,4,8.7,0.459,1.3,3.7,0.359,2.7,5,0.532,0.535,1.6,2,0.8,1.6,3.8,1.1,1,0.4,0.9,2,10.9,1175,15.1,0.569,0.424,0.224,7,16.8,6.8,1.8,1.2,8.9,18,1.6,1,2.6,0.106,0.4,-0.3,0.6,25,"Atlanta Hawks",1083,26,25.4,24,58,27,55,-5.45,0.15,-5.3,105,110.6,98.3,0.236,0.363,0.547,0.536,13.6,21.1,0.183,76.2,"Philips Arena",590769,14409,25,82,240.3,38.2,85.5,0.446,11.2,31,0.36,27,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,0.292682926829268,NA,NA
"53","BOS",1986,1985,2041,173,"Cedric Maxwell","SF",29,57,51,26.2,3.5,6.6,0.533,0,0,0,3.5,6.6,0.536,0.533,4.1,4.9,0.831,1.7,2.5,1.8,0.6,0.3,1.7,2.5,11.1,1495,14.2,0.634,0.005,0.737,7.6,10.2,8.4,1.1,0.5,16.4,16.3,3.2,1.4,4.6,0.147,0.9,-0.3,1,75,"Boston Celtics",121,3,28.5,63,19,57,25,6.65,-0.18,6.47,112.8,106.3,101.6,0.315,0.042,0.564,0.481,12.6,32.8,0.198,70.4,"Boston Garden",610547,NA,7,82,240.3,45.4,89.3,0.508,1.3,3.8,0.356,44,85.6,0.515,22.7,28.1,0.806,13.6,32.1,45.7,27.9,7.9,5,16.2,21.7,114.8,0.768292682926829,0.817073170731707,1
"54","BOS",1989,1988,3257,214,"Jim Paxson","SG",30,28,2,19.2,3.4,6.8,0.492,0.1,0.5,0.154,3.3,6.4,0.517,0.497,1.9,2.2,0.885,0.3,0.7,1.8,0.8,0.1,1,1.6,8.7,538,13.3,0.56,0.068,0.319,1.6,4.1,12.4,2.1,0.4,11.4,19.6,0.7,0.3,1,0.09,-0.5,-2.2,-0.1,74,"Boston Celtics",193,1,29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,97.9,0.333,0.102,0.588,0.489,12.5,29.8,0.237,68.5,"Boston Garden",611231,NA,3,82,241.2,43.9,84.2,0.521,3.3,8.6,0.384,40.6,75.6,0.537,22.5,28,0.803,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22,113.6,0.695121951219512,0.51219512195122,0
"55","BOS",1989,1988,3098,98,"Artis Gilmore","C",38,47,4,11.1,1.2,2.1,0.574,0,0,NA,1.2,2.1,0.574,0.574,1,1.9,0.527,1.1,2,0.3,0.2,0.4,0.8,2,3.5,521,10.2,0.581,0,0.901,13.1,20,2.9,0.9,2,21.7,14.8,0.2,0.5,0.8,0.073,-2.4,-1,-0.2,74,"Boston Celtics",193,1,29.8,57,25,56,26,5.94,0.22,6.15,115.4,109.4,97.9,0.333,0.102,0.588,0.489,12.5,29.8,0.237,68.5,"Boston Garden",611231,NA,3,82,241.2,43.9,84.2,0.521,3.3,8.6,0.384,40.6,75.6,0.537,22.5,28,0.803,11.3,29.8,41.1,29.9,7.6,5.1,15.9,22,113.6,0.695121951219512,0.51219512195122,0
"56","BOS",1991,1990,4214,310,"Charles Smith","PG",22,60,0,8.7,1,2.2,0.444,0,0.1,0,1,2.1,0.468,0.444,0.9,1.3,0.697,0.2,0.9,1.7,0.6,0.1,0.6,1.3,2.9,519,13.3,0.514,0.053,0.571,3.1,11.1,25.1,3.3,0.3,17.8,16.4,0.4,0.7,1.1,0.102,-1.2,0.6,0.2,77,"Boston Celtics",243,8,30.2,52,30,51,31,3.99,-0.76,3.23,112,107.9,98.2,0.301,0.057,0.557,0.477,10.8,31.5,0.223,72.1,"Boston Garden",611537,NA,8,82,240.3,43.5,87.2,0.498,1.3,4.9,0.262,42.2,82.2,0.513,21.8,26.3,0.832,13,33,46,29.5,6.6,5.5,15.3,20.9,110,0.634146341463415,0.682926829268293,1
"57","BOS",1992,1991,4669,315,"Michael Smith","PF",25,47,3,8.3,2,4.3,0.475,0.1,0.5,0.25,1.9,3.7,0.506,0.49,0.5,0.6,0.815,0.4,0.7,0.9,0.1,0,0.8,0.6,4.6,389,14.3,0.514,0.12,0.135,6.5,9.2,16.1,0.8,0.3,14.9,26.9,0.1,0.2,0.3,0.042,-1.1,-3.4,-0.3,46,"Boston Celtics",271,5,28.2,56,26,56,26,5.82,-0.6,5.22,112.6,106.7,98.5,0.277,0.048,0.565,0.465,11.7,33,0.217,69.3,"Boston Garden",611537,NA,6,82,241.5,45.1,88,0.512,1.3,4.2,0.315,43.7,83.8,0.522,20.1,24.4,0.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5,0.682926829268293,0.621951219512195,0
"58","BOS",1992,1991,4663,310,"Charles Smith","PG",23,5,0,6,0.6,1.4,0.429,0,0,NA,0.6,1.4,0.429,0.429,0.6,1,0.6,0,0.4,1.2,0.2,0,0.6,1.4,1.8,30,6.3,0.489,0,0.714,0,6.8,24,1.6,0,24.6,17.1,0,0,0,0.009,-5,-2.9,0,46,"Boston Celtics",271,5,28.2,56,26,56,26,5.82,-0.6,5.22,112.6,106.7,98.5,0.277,0.048,0.565,0.465,11.7,33,0.217,69.3,"Boston Garden",611537,NA,6,82,241.5,45.1,88,0.512,1.3,4.2,0.315,43.7,83.8,0.522,20.1,24.4,0.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5,0.682926829268293,0.621951219512195,0
"59","BOS",1993,1992,4867,94,"Sherman Douglas","PG",25,37,0,17.7,2.7,6,0.455,0,0.2,0.111,2.7,5.8,0.469,0.457,1.8,2.7,0.68,0.3,1.2,4.1,0.6,0.2,1.6,1.8,7.3,654,14,0.509,0.041,0.45,2.1,7.2,31.6,1.6,0.8,18.4,21.4,0.4,0.6,0.9,0.068,-1.1,-1.7,-0.1,57,"Boston Celtics",299,8,29.2,51,31,51,31,3.62,-0.21,3.41,110.8,107,95.8,0.266,0.05,0.544,0.469,11.9,31.9,0.22,68.7,"Boston Garden",610776,NA,9,82,241.2,43.2,87.8,0.492,1.3,4.4,0.306,41.9,83.4,0.502,18.9,23.4,0.808,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6,0.621951219512195,0.585365853658537,0
"60","BOS",1995,1994,5998,282,"Robert Parish","C",40,74,74,26.9,4.8,9.8,0.491,0,0,NA,4.8,9.8,0.491,0.491,2.1,2.8,0.74,1.9,5.4,1.1,0.6,1.3,1.5,2.6,11.7,1987,16.1,0.53,0,0.287,8,22.9,6.3,1.1,3,11.7,20.2,1.8,2.1,4,0.095,-1.6,0.4,0.4,62,"Boston Celtics",355,19,27.8,32,50,29,53,-4.28,0.01,-4.28,104.2,108.7,95.6,0.284,0.068,0.521,0.494,13.7,29.3,0.238,67.8,"Boston Garden",604867,NA,16,82,242.7,40.6,86.1,0.472,1.7,5.8,0.289,39,80.2,0.486,17.8,24.4,0.73,12.6,29,41.7,23.5,8.2,5.4,15.1,22.5,100.8,0.390243902439024,0.426829268292683,1
"61","BOS",1996,1995,6568,385,"Dominique Wilkins","SF",35,77,64,31.5,6.4,15.2,0.424,1.5,3.8,0.388,5,11.4,0.436,0.472,3.5,4.4,0.782,2,3.2,2.2,0.8,0.2,2.2,1.7,17.8,2423,16.3,0.519,0.247,0.291,7.4,11.8,11.5,1.3,0.4,11.6,26.6,2.6,1.3,3.9,0.076,1.4,-1.9,0.9,44,"Boston Celtics",383,18,27.2,35,47,36,46,-1.88,-0.04,-1.92,108.6,110.6,94,0.331,0.144,0.537,0.512,13.6,33.1,0.235,68.6,"Boston Garden",606070,NA,11,82,241.5,38.8,83.5,0.464,4.4,12,0.368,34.4,71.5,0.48,20.8,27.7,0.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,0.426829268292683,0.402439024390244,0
"62","BOS",1996,1995,6332,171,"Jay Humphries","PG",32,6,0,8.7,0.7,1.5,0.444,0,0.2,0,0.7,1.3,0.5,0.444,0.3,0.7,0.5,0.3,0.2,1.7,0.3,0,0.8,1.7,1.7,52,5.8,0.465,0.111,0.444,4.4,2.3,26.5,2,0,31.7,13.1,0,0,0,-0.019,-4.2,-2.8,-0.1,44,"Boston Celtics",383,18,27.2,35,47,36,46,-1.88,-0.04,-1.92,108.6,110.6,94,0.331,0.144,0.537,0.512,13.6,33.1,0.235,68.6,"Boston Garden",606070,NA,11,82,241.5,38.8,83.5,0.464,4.4,12,0.368,34.4,71.5,0.48,20.8,27.7,0.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,0.426829268292683,0.402439024390244,0
"63","BOS",1997,1996,6710,99,"Sherman Douglas","PG",29,10,4,23.4,3.6,8.4,0.429,0.1,0.7,0.143,3.5,7.7,0.455,0.435,2.5,4,0.625,0.6,1.7,3.9,0.2,0,2.9,1.6,9.8,234,9.3,0.482,0.083,0.476,2.8,8.3,26,0.4,0,22.2,24,-0.3,0,-0.3,-0.053,-4.3,-3.5,-0.3,43,"Boston Celtics",411,21,26.3,33,49,32,50,-3.4,0.03,-3.37,106.4,109.9,96.2,0.329,0.209,0.534,0.511,14.3,28.8,0.258,70,"FleetCenter",730842,NA,5,82,242.7,38.6,84.7,0.456,6.6,17.7,0.371,32,66.9,0.478,19.9,27.9,0.714,12.8,29.6,42.4,21.9,8,5,15.9,24.9,103.6,0.402439024390244,0.182926829268293,0
"64","BOS",1998,1997,7680,412,"David Wesley","PG",26,74,73,40.4,6.2,13.2,0.468,1.4,3.9,0.36,4.8,9.3,0.513,0.521,3,3.9,0.781,0.9,2.7,7.3,2.2,0.2,2.9,3,16.8,2991,16.5,0.563,0.294,0.296,2.4,8.2,29.1,2.7,0.3,16.1,18.8,5,1.1,6.1,0.097,2.4,-1.5,2.2,56,"Boston Celtics",441,27,26.1,15,67,22,60,-7.33,0.71,-6.62,103.9,111.4,95.8,0.316,0.191,0.52,0.539,15.8,29.4,0.243,68.5,"FleetCenter",664022,NA,6,82,242.7,37.4,85,0.44,5.7,16.2,0.351,31.7,68.7,0.461,20.1,26.8,0.75,13.4,26.7,40,21.9,9.9,3.8,16.4,23.4,100.6,0.182926829268293,0.439024390243902,1
"65","BOS",1999,1998,7776,44,"Dee Brown","SG",29,41,10,19.8,2.7,6.2,0.427,1,2.8,0.381,1.6,3.5,0.465,0.512,0.5,0.7,0.679,0.2,1.3,1.3,1.1,0.1,0.8,1.9,6.8,811,11.4,0.524,0.443,0.11,1.3,8.3,10.4,2.8,0.6,10.7,16,0.7,0.7,1.3,0.078,-0.7,-1.1,0,65,"Boston Celtics",471,22,23.9,36,46,33,49,-2.62,0.66,-1.96,102.6,105.4,93.3,0.283,0.18,0.504,0.504,19,32.8,0.343,66.8,"FleetCenter",739422,NA,14,82,240.6,36.7,84.6,0.434,5.1,15.2,0.332,31.7,69.3,0.457,17.4,24,0.726,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,0.439024390243902,0.38,0
"66","BOS",1999,1998,7759,31,"Chauncey Billups","PG",21,51,44,25.4,3.5,8.9,0.39,1.3,3.7,0.339,2.2,5.2,0.426,0.46,2.9,3.5,0.817,0.8,1.4,4.3,1.5,0,2.3,2.3,11.1,1296,15.4,0.53,0.416,0.396,3.3,7.3,26.7,3.1,0.1,18.1,21.7,1.6,1,2.6,0.096,1.5,-1.9,0.5,65,"Boston Celtics",471,22,23.9,36,46,33,49,-2.62,0.66,-1.96,102.6,105.4,93.3,0.283,0.18,0.504,0.504,19,32.8,0.343,66.8,"FleetCenter",739422,NA,14,82,240.6,36.7,84.6,0.434,5.1,15.2,0.332,31.7,69.3,0.457,17.4,24,0.726,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,0.439024390243902,0.38,0
"67","BOS",1999,1998,7727,8,"Kenny Anderson","PG",27,16,16,24.1,4,9.2,0.435,0.6,1.7,0.37,3.4,7.5,0.45,0.469,2.6,3.1,0.837,0.2,2.3,6.3,1.6,0,1.8,2.3,11.2,386,20.4,0.531,0.184,0.333,0.8,12,43.4,3.5,0,14.7,22.1,1,0.4,1.4,0.171,2.4,-2,0.2,65,"Boston Celtics",471,22,23.9,36,46,33,49,-2.62,0.66,-1.96,102.6,105.4,93.3,0.283,0.18,0.504,0.504,19,32.8,0.343,66.8,"FleetCenter",739422,NA,14,82,240.6,36.7,84.6,0.434,5.1,15.2,0.332,31.7,69.3,0.457,17.4,24,0.726,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,0.439024390243902,0.38,0
